cycle,state_name,district,state,seat,party,candidate,politician_id,exclusions,is_incumbent
2010,New Jersey,1,NJ,1,OTH,Nicky I. Petrutz,12582,x,
2010,New Jersey,1,NJ,1,OTH,Margaret M. Chapman,4397,x,
2010,New Jersey,1,NJ,1,REP,Dale Mark Glading,8448,,
2012,New Jersey,1,NJ,1,DEM,Robert E. Andrews,5992,,x
2012,New Jersey,1,NJ,1,GRE,John William Reitter,6031,x,
2012,New Jersey,1,NJ,1,REF,Margaret M. Chapman,4397,x,
2012,New Jersey,1,NJ,1,REP,Gregory W. Horton,6019,,
2014,New Jersey,1,NJ,1,DEM,Donald Norcross,4429,,x
2014,New Jersey,1,NJ,1,OTH,Scot John Tomaszewski,4444,x,
2014,New Jersey,1,NJ,1,OTH,Robert Shapiro,4438,x,
2014,New Jersey,1,NJ,1,OTH,Mike Berman,4393,x,
2014,New Jersey,1,NJ,1,OTH,Donald Letton,4420,x,
2014,New Jersey,1,NJ,1,OTH,Margaret M. Chapman,4397,x,
2014,New Jersey,1,NJ,1,REP,Garry Cobb,4400,,
2016,New Jersey,1,NJ,1,AIP,Mike Berman,4393,x,
2016,New Jersey,1,NJ,1,DEM,Donald Norcross,4429,,x
2016,New Jersey,1,NJ,1,LIB,William F. Sihr,16854,x,
2016,New Jersey,1,NJ,1,REP,Robert W. Patterson,16855,,
2016,New Jersey,1,NJ,1,SUS,Scot John Tomaszewski,4444,x,
2018,New Jersey,1,NJ,1,DEM,Donald Norcross,4429,,x
2018,New Jersey,1,NJ,1,LIB,Robert Shapiro,4438,x,
2018,New Jersey,1,NJ,1,OTH,Mohammad S. Kabir,13242,x,
2018,New Jersey,1,NJ,1,OTH,Paul Hamlin,13243,x,
2018,New Jersey,1,NJ,1,REP,Paul Dilks,8918,,
2020,New Jersey,1,NJ,1,DEM,Donald Norcross,4429,,x
2020,New Jersey,1,NJ,1,REP,Claire Gustafson,4413,,
2022,New Jersey,1,NJ,1,DEM,Donald Norcross,4429,,x
2022,New Jersey,1,NJ,1,IND,Patricia Jefferson Kline,18675,x,
2022,New Jersey,1,NJ,1,IND,Allen J. Cannon,4396,x,
2022,New Jersey,1,NJ,1,LIB,Isaiah Fletcher,18546,x,
2022,New Jersey,1,NJ,1,REP,Claire Gustafson,4413,,
2024,New Jersey,1,NJ,1,DEM,Donald Norcross,4429,,x
2024,New Jersey,1,NJ,1,GRE,Robin Brownfield,22854,x,
2024,New Jersey,1,NJ,1,IND,Austin Johnson,22855,x,
2024,New Jersey,1,NJ,1,REP,"Theodore ""Teddy"" Liddell",22635,,
2000,New Jersey,2,NJ,2,DEM,Edward G. Janosik,14500,,
2000,New Jersey,2,NJ,2,GRE,Robert G. Gabrielsky,14499,x,
2000,New Jersey,2,NJ,2,REP,Frank A. LoBiondo,2890,,x
2000,New Jersey,2,NJ,2,SOC,Constantino Rozzo,4435,x,
2002,New Jersey,2,NJ,2,DEM,Steven A. Farkas,15099,,
2002,New Jersey,2,NJ,2,GRE,Roger Merle,15098,x,
2002,New Jersey,2,NJ,2,LIB,Michael J. Matthews,15097,x,
2002,New Jersey,2,NJ,2,REP,Frank A. LoBiondo,2890,,x
2002,New Jersey,2,NJ,2,SOC,Constantino Rozzo,4435,x,
2004,New Jersey,2,NJ,2,DEM,Timothy J. Robb,15555,,
2004,New Jersey,2,NJ,2,GRE,Jose David Alcantara,15553,x,
2004,New Jersey,2,NJ,2,IND,Willie Norwood,15554,x,
2004,New Jersey,2,NJ,2,LIB,Michael J. Matthews,15097,x,
2004,New Jersey,2,NJ,2,REP,Frank A. LoBiondo,2890,,x
2004,New Jersey,2,NJ,2,SOC,Constantino Rozzo,4435,x,
2006,New Jersey,2,NJ,2,DEM,Viola Thomas-Hughes,15949,,
2006,New Jersey,2,NJ,2,IND,Robert E. Mullock,15948,x,
2006,New Jersey,2,NJ,2,OTH,Lynn Merle,15947,x,
2006,New Jersey,2,NJ,2,REP,Frank A. LoBiondo,2890,,x
2006,New Jersey,2,NJ,2,SOC,Willie Norwood,15554,x,
2006,New Jersey,2,NJ,2,WTP,Thomas Fanslau,15946,x,
2008,New Jersey,2,NJ,2,CON,Peter F. Boyce,12583,x,
2008,New Jersey,2,NJ,2,DEM,David Kurkowski,16857,,
2008,New Jersey,2,NJ,2,GRE,Jason M. Grover,16856,x,
2008,New Jersey,2,NJ,2,IND,Gary S. Stein,3201,x,
2008,New Jersey,2,NJ,2,REP,Frank A. LoBiondo,2890,,x
2008,New Jersey,2,NJ,2,SOC,Constantino Rozzo,4435,x,
2010,New Jersey,2,NJ,2,CON,Peter F. Boyce,12583,x,
2010,New Jersey,2,NJ,2,DEM,Gary S. Stein,3201,,
2010,New Jersey,2,NJ,2,OTH,Vitov Valdes-Munoz,12584,x,
2010,New Jersey,2,NJ,2,OTH,Mark Lovett,12585,x,
2010,New Jersey,2,NJ,2,REP,Frank A. LoBiondo,2890,,x
2012,New Jersey,2,NJ,2,DEM,Cassandra Shober,6034,,
2012,New Jersey,2,NJ,2,IND,Charles Lukens,6024,x,
2012,New Jersey,2,NJ,2,IND,David W. Bowen,5998,x,
2012,New Jersey,2,NJ,2,IND,Frank Faralli,6009,x,
2012,New Jersey,2,NJ,2,LIB,John Ordille,6030,x,
2012,New Jersey,2,NJ,2,REP,Frank A. LoBiondo,2890,,x
2014,New Jersey,2,NJ,2,DEM,William Hughes,4414,,
2014,New Jersey,2,NJ,2,IND,Bayode Olabisi,4430,x,
2014,New Jersey,2,NJ,2,IND,Gary S. Stein,3201,x,
2014,New Jersey,2,NJ,2,OTH,Alexander Spano,4440,x,
2014,New Jersey,2,NJ,2,OTH,Constantino Rozzo,4435,x,
2014,New Jersey,2,NJ,2,REP,Frank A. LoBiondo,2890,,x
2016,New Jersey,2,NJ,2,DEM,David H. Cole,4402,,
2016,New Jersey,2,NJ,2,LIB,John Ordille,6030,x,
2016,New Jersey,2,NJ,2,OTH,Steven F. Fenichel,9216,x,
2016,New Jersey,2,NJ,2,OTH,Eric Beechwood,12631,x,
2016,New Jersey,2,NJ,2,OTH,Gabriel Brian Franco,12629,x,
2016,New Jersey,2,NJ,2,OTH,James Keenan,12630,x,
2016,New Jersey,2,NJ,2,REP,Frank A. LoBiondo,2890,,x
2018,New Jersey,2,NJ,2,DEM,Jeff Van Drew,8921,,
2018,New Jersey,2,NJ,2,GRE,Anthony Parisi Sanchez,9218,x,
2018,New Jersey,2,NJ,2,IND,Steven F. Fenichel,9216,x,
2018,New Jersey,2,NJ,2,IND,William R. Benfer,9215,x,
2018,New Jersey,2,NJ,2,LIB,John Ordille,6030,x,
2018,New Jersey,2,NJ,2,REP,Seth Grossman,8922,,
2020,New Jersey,2,NJ,2,DEM,Amy Kennedy,10295,,
2020,New Jersey,2,NJ,2,IND,Jenna Harvey,11127,x,
2020,New Jersey,2,NJ,2,LIB,Jesse Ehrnstrom,11126,x,
2020,New Jersey,2,NJ,2,REP,Jeff Van Drew,8921,,x
2022,New Jersey,2,NJ,2,DEM,Tim Alexander,18136,,
2022,New Jersey,2,NJ,2,IND,Anthony Parisi Sanchez,9218,x,
2022,New Jersey,2,NJ,2,LIB,Michael Gallo,18547,x,
2022,New Jersey,2,NJ,2,REP,Jeff Van Drew,8921,,x
2024,New Jersey,2,NJ,2,DEM,Joseph F. Salerno,22636,,
2024,New Jersey,2,NJ,2,GRE,Thomas Cannavo,22856,x,
2024,New Jersey,2,NJ,2,REP,Jeff Van Drew,8921,,x
2000,New Jersey,3,NJ,3,CRV,Norman E. Wahner,11856,x,
2000,New Jersey,3,NJ,3,DEM,Susan Bass Levin,14502,,
2000,New Jersey,3,NJ,3,GRE,Aaron M. Kromash,14501,x,
2000,New Jersey,3,NJ,3,REF,Ken Feduniewicz,13738,x,
2000,New Jersey,3,NJ,3,REP,H. James Saxton,13741,,x
2002,New Jersey,3,NJ,3,DEM,Richard P. Strada,15101,,
2002,New Jersey,3,NJ,3,LIB,Raymond F. Byrne,15100,x,
2002,New Jersey,3,NJ,3,OTH,Ken Feduniewicz,13738,x,
2002,New Jersey,3,NJ,3,REP,H. James Saxton,13741,,x
2004,New Jersey,3,NJ,3,DEM,Herb Conaway,15557,,
2004,New Jersey,3,NJ,3,LIB,Frank Orland,15556,x,
2004,New Jersey,3,NJ,3,OTH,Robert Edward Forchion,6013,x,
2004,New Jersey,3,NJ,3,REP,H. James Saxton,13741,,x
2006,New Jersey,3,NJ,3,DEM,Richard J. Sexton,15950,,
2006,New Jersey,3,NJ,3,IND,Ken Feduniewicz,13738,x,
2006,New Jersey,3,NJ,3,REP,H. James Saxton,13741,,
2008,New Jersey,3,NJ,3,DEM,John H. Adler,8449,,
2008,New Jersey,3,NJ,3,REP,Christopher Myers,9976,,
2010,New Jersey,3,NJ,3,DEM,John H. Adler,8449,,x
2010,New Jersey,3,NJ,3,LIB,G. Russ Conger,12586,x,
2010,New Jersey,3,NJ,3,OTH,Lawrence J. Donahue,6331,x,
2010,New Jersey,3,NJ,3,REP,Jon Runyan,2981,,
2010,New Jersey,3,NJ,3,TEA,Peter DeStefano,11390,x,
2012,New Jersey,3,NJ,3,DEM,Shelley Adler,5990,,
2012,New Jersey,3,NJ,3,IND,Robert Shapiro,4438,x,
2012,New Jersey,3,NJ,3,IND,Robert Witterschein,6042,x,
2012,New Jersey,3,NJ,3,IND,Christopher G. Dennick,6006,x,
2012,New Jersey,3,NJ,3,IND,Frederick John Lavergne,4419,x,
2012,New Jersey,3,NJ,3,OTH,Robert Edward Forchion,6013,x,
2012,New Jersey,3,NJ,3,REP,Jon Runyan,2981,,x
2014,New Jersey,3,NJ,3,DEM,Aimee Belgard,4392,,
2014,New Jersey,3,NJ,3,OTH,Frederick John Lavergne,4419,x,
2014,New Jersey,3,NJ,3,REP,Tom MacArthur,4423,,
2016,New Jersey,3,NJ,3,CON,Lawrence W. Berlinski,11350,x,
2016,New Jersey,3,NJ,3,DEM,Frederick John Lavergne,4419,,
2016,New Jersey,3,NJ,3,REP,Tom MacArthur,4423,,x
2018,New Jersey,3,NJ,3,CON,Lawrence W. Berlinski,11350,x,
2018,New Jersey,3,NJ,3,DEM,Andy Kim,8567,,
2018,New Jersey,3,NJ,3,REP,Tom MacArthur,4423,,x
2020,New Jersey,3,NJ,3,DEM,Andy Kim,8567,,x
2020,New Jersey,3,NJ,3,OTH,Robert Shapiro,4438,x,
2020,New Jersey,3,NJ,3,OTH,Martin B. Weber,11766,x,
2020,New Jersey,3,NJ,3,REP,David Richter,10315,,
2022,New Jersey,3,NJ,3,DEM,Andy Kim,8567,,x
2022,New Jersey,3,NJ,3,IND,Gregory M. Sobocinski,18676,x,
2022,New Jersey,3,NJ,3,LIB,Christopher Russomanno,18548,x,
2022,New Jersey,3,NJ,3,REP,Bob Healey,6788,,
2024,New Jersey,3,NJ,3,DEM,Herb Conaway,15557,,
2024,New Jersey,3,NJ,3,GRE,Steven W. Welzer,4449,x,
2024,New Jersey,3,NJ,3,LIB,Christopher Russomanno,18548,x,
2024,New Jersey,3,NJ,3,OTH,Justin Barbera,22857,x,
2024,New Jersey,3,NJ,3,OTH,Douglas Wynn,22858,x,
2024,New Jersey,3,NJ,3,REP,Rajesh Mohan,22637,,
2000,New Jersey,4,NJ,4,DEM,Reed Gusciora,14505,,
2000,New Jersey,4,NJ,4,GRE,Stuart Chaifetz,14504,x,
2000,New Jersey,4,NJ,4,OTH,Paul D. Teel,14503,x,
2000,New Jersey,4,NJ,4,REP,Christopher H. Smith,3010,,x
2002,New Jersey,4,NJ,4,CRV,Donald J. Graham,15102,x,
2002,New Jersey,4,NJ,4,DEM,Mary S. Brennan,15104,,
2002,New Jersey,4,NJ,4,IND,Hermann Winkelmann,15103,x,
2002,New Jersey,4,NJ,4,LIB,Keith Quarles,13745,x,
2002,New Jersey,4,NJ,4,REP,Christopher H. Smith,3010,,x
2004,New Jersey,4,NJ,4,DEM,Amy Vasquez,15559,,
2004,New Jersey,4,NJ,4,LIB,Richard Edgar,15558,x,
2004,New Jersey,4,NJ,4,REP,Christopher H. Smith,3010,,x
2006,New Jersey,4,NJ,4,DEM,Carol Elaine Gay,15952,,
2006,New Jersey,4,NJ,4,IND,Louis B. Wary,15951,x,
2006,New Jersey,4,NJ,4,LIB,Richard Edgar,15558,x,
2006,New Jersey,4,NJ,4,REP,Christopher H. Smith,3010,,x
2008,New Jersey,4,NJ,4,DEM,Joshua M. Zeitz,16858,,
2008,New Jersey,4,NJ,4,GRE,Steven W. Welzer,4449,x,
2008,New Jersey,4,NJ,4,REP,Christopher H. Smith,3010,,x
2010,New Jersey,4,NJ,4,DEM,Howard Kleinhendler,4416,,
2010,New Jersey,4,NJ,4,GRE,Steven W. Welzer,4449,x,
2010,New Jersey,4,NJ,4,IND,David R. Meiswinkle,12249,x,
2010,New Jersey,4,NJ,4,LIB,Joseph A. Siano,13772,x,
2010,New Jersey,4,NJ,4,REP,Christopher H. Smith,3010,,x
2012,New Jersey,4,NJ,4,DEM,Brian P. Froelich,6014,,
2012,New Jersey,4,NJ,4,IND,Leonard P. Marshall,6026,x,
2012,New Jersey,4,NJ,4,REP,Christopher H. Smith,3010,,x
2014,New Jersey,4,NJ,4,DEM,Ruben M. Scolavino,4437,,
2014,New Jersey,4,NJ,4,OTH,Scott Neuman,4428,x,
2014,New Jersey,4,NJ,4,REP,Christopher H. Smith,3010,,x
2016,New Jersey,4,NJ,4,DEM,Lorna Phillipson,16860,,
2016,New Jersey,4,NJ,4,IND,Hank Schroeder,4693,x,
2016,New Jersey,4,NJ,4,LIB,Jeremy Marcus,16859,x,
2016,New Jersey,4,NJ,4,REP,Christopher H. Smith,3010,,x
2018,New Jersey,4,NJ,4,DEM,Joshua Welle,8923,,
2018,New Jersey,4,NJ,4,LIB,Michael Rufo,11767,x,
2018,New Jersey,4,NJ,4,OTH,Allen Yusufov,13244,x,
2018,New Jersey,4,NJ,4,OTH,Brian J. Reynolds,13246,x,
2018,New Jersey,4,NJ,4,OTH,Felicia Stoler,13245,x,
2018,New Jersey,4,NJ,4,OTH,Edward C. Stackhouse,6393,x,
2018,New Jersey,4,NJ,4,REP,Christopher H. Smith,3010,,x
2020,New Jersey,4,NJ,4,DEM,Stephanie L. Schmid,10547,,
2020,New Jersey,4,NJ,4,LIB,Michael Rufo,11767,x,
2020,New Jersey,4,NJ,4,OTH,Andrew Pachuta,11768,x,
2020,New Jersey,4,NJ,4,OTH,Hank Schroeder,4693,x,
2020,New Jersey,4,NJ,4,REP,Christopher H. Smith,3010,,x
2022,New Jersey,4,NJ,4,DEM,Matthew Jenkins,18137,,
2022,New Jersey,4,NJ,4,IND,David R. Schmidt,18678,x,
2022,New Jersey,4,NJ,4,IND,Pam Daniels,18677,x,
2022,New Jersey,4,NJ,4,IND,Hank Schroeder,4693,x,
2022,New Jersey,4,NJ,4,LIB,Jason Cullen,12248,x,
2022,New Jersey,4,NJ,4,REP,Christopher H. Smith,3010,,x
2024,New Jersey,4,NJ,4,DEM,Matthew Jenkins,18137,,
2024,New Jersey,4,NJ,4,GRE,Barry Bendar,22859,x,
2024,New Jersey,4,NJ,4,LIB,John Morrison,22860,x,
2024,New Jersey,4,NJ,4,REP,Christopher H. Smith,3010,,x
2000,New Jersey,5,NJ,5,DEM,Linda A. Mercurio,14509,,
2000,New Jersey,5,NJ,5,GRE,Michael J. King,14508,x,
2000,New Jersey,5,NJ,5,IND,Ira W. Goodman,14506,x,
2000,New Jersey,5,NJ,5,IND,Robert J. McCafferty,14507,x,
2000,New Jersey,5,NJ,5,NLP,Helen D. Hamilton,13747,x,
2000,New Jersey,5,NJ,5,REP,Marge Roukema,13750,,x
2002,New Jersey,5,NJ,5,DEM,Anne Ricks Sumers,10074,,
2002,New Jersey,5,NJ,5,IND,Michael J. Cino,6003,x,
2002,New Jersey,5,NJ,5,REP,Scott Garrett,2817,,
2004,New Jersey,5,NJ,5,CRV,Thomas A. Phelan,15560,x,
2004,New Jersey,5,NJ,5,DEM,Dorothea Wolfe,15562,,
2004,New Jersey,5,NJ,5,LIB,Victor Kaplan,15561,x,
2004,New Jersey,5,NJ,5,REP,Scott Garrett,2817,,x
2004,New Jersey,5,NJ,5,SOC,Gregory Pason,6338,x,
2006,New Jersey,5,NJ,5,DEM,Paul Aronsohn,15954,,
2006,New Jersey,5,NJ,5,IND,R. Matthew Fretz,15953,x,
2006,New Jersey,5,NJ,5,REP,Scott Garrett,2817,,x
2008,New Jersey,5,NJ,5,DEM,Dennis G. Shulman,10096,,
2008,New Jersey,5,NJ,5,GRE,Ed Fanning,12503,x,
2008,New Jersey,5,NJ,5,REP,Scott Garrett,2817,,x
2010,New Jersey,5,NJ,5,DEM,Tod Theise,16862,,
2010,New Jersey,5,NJ,5,GRE,Ed Fanning,12503,x,
2010,New Jersey,5,NJ,5,IND,Mark D. Quick,4434,x,
2010,New Jersey,5,NJ,5,IND,James Douglas Radigan,16861,x,
2010,New Jersey,5,NJ,5,REP,Scott Garrett,2817,,x
2012,New Jersey,5,NJ,5,DEM,Adam Gussen,6018,,
2012,New Jersey,5,NJ,5,GRE,Patricia Alessandrini,5991,x,
2012,New Jersey,5,NJ,5,REP,Scott Garrett,2817,,x
2014,New Jersey,5,NJ,5,DEM,Roy Cho,4399,,
2014,New Jersey,5,NJ,5,OTH,Mark D. Quick,4434,x,
2014,New Jersey,5,NJ,5,REP,Scott Garrett,2817,,x
2016,New Jersey,5,NJ,5,DEM,Josh Gottheimer,8325,,
2016,New Jersey,5,NJ,5,LIB,Claudio I. Belusic,13248,x,
2016,New Jersey,5,NJ,5,REP,Scott Garrett,2817,,x
2018,New Jersey,5,NJ,5,DEM,Josh Gottheimer,8325,,x
2018,New Jersey,5,NJ,5,LIB,James Tosone,9629,x,
2018,New Jersey,5,NJ,5,OTH,Wendy W. Goetz,9628,x,
2018,New Jersey,5,NJ,5,REP,John McCann,8924,,
2020,New Jersey,5,NJ,5,DEM,Josh Gottheimer,8325,,x
2020,New Jersey,5,NJ,5,OTH,Louis Vellucci,11769,x,
2020,New Jersey,5,NJ,5,REP,Frank T. Pallotta,10548,,
2022,New Jersey,5,NJ,5,DEM,Josh Gottheimer,8325,,x
2022,New Jersey,5,NJ,5,IND,Louis Vellucci,11769,x,
2022,New Jersey,5,NJ,5,IND,Trevor James Ferrigno,18680,x,
2022,New Jersey,5,NJ,5,LIB,Jeremy Marcus,16859,x,
2022,New Jersey,5,NJ,5,REP,Frank T. Pallotta,10548,,
2024,New Jersey,5,NJ,5,DEM,Josh Gottheimer,8325,,x
2024,New Jersey,5,NJ,5,GRE,Beau Forte,22862,x,
2024,New Jersey,5,NJ,5,LIB,James Tosone,9629,x,
2024,New Jersey,5,NJ,5,OTH,Aamir Arif,22861,x,
2024,New Jersey,5,NJ,5,REP,Mary Jo Guinchard,22638,,
2000,New Jersey,6,NJ,6,CRV,Sylvia D. Kuzmak,14510,x,
2000,New Jersey,6,NJ,6,DEM,Frank Pallone Jr.,2942,,x
2000,New Jersey,6,NJ,6,GRE,Earl J. Gray,14511,x,
2000,New Jersey,6,NJ,6,IND,Karen Anne Zaletel,6045,x,
2000,New Jersey,6,NJ,6,REP,Brian T. Kennedy,14512,,
2002,New Jersey,6,NJ,6,DEM,Frank Pallone Jr.,2942,,x
2002,New Jersey,6,NJ,6,GRE,Richard D. Strong,15106,x,
2002,New Jersey,6,NJ,6,IND,Mac Dara Lyden,6025,x,
2002,New Jersey,6,NJ,6,LIB,Barry Allen,15105,x,
2002,New Jersey,6,NJ,6,REP,Ric Medrow,15107,,
2004,New Jersey,6,NJ,6,DEM,Frank Pallone Jr.,2942,,x
2004,New Jersey,6,NJ,6,IND,Mac Dara Lyden,6025,x,
2004,New Jersey,6,NJ,6,LIB,Virginia  A. Flynn,15563,x,
2004,New Jersey,6,NJ,6,REP,Sylvester Fernandez,15564,,
2006,New Jersey,6,NJ,6,DEM,Frank Pallone Jr.,2942,,x
2006,New Jersey,6,NJ,6,IND,Herbert L. Tarbous,6039,x,
2006,New Jersey,6,NJ,6,REP,Leigh-Ann Bellew,15955,,
2008,New Jersey,6,NJ,6,DEM,Frank Pallone Jr.,2942,,x
2008,New Jersey,6,NJ,6,IND,Herbert L. Tarbous,6039,x,
2008,New Jersey,6,NJ,6,REP,Robert E. McLeod,16863,,
2010,New Jersey,6,NJ,6,DEM,Frank Pallone Jr.,2942,,x
2010,New Jersey,6,NJ,6,IND,Jack Freudenheim,4409,x,
2010,New Jersey,6,NJ,6,OTH,Karen Anne Zaletel,6045,x,
2010,New Jersey,6,NJ,6,REP,Anna C. Little,701,,
2012,New Jersey,6,NJ,6,DEM,Frank Pallone Jr.,2942,,x
2012,New Jersey,6,NJ,6,IND,Karen Anne Zaletel,6045,x,
2012,New Jersey,6,NJ,6,IND,Mac Dara Lyden,6025,x,
2012,New Jersey,6,NJ,6,LIB,Len T. Flynn,6011,x,
2012,New Jersey,6,NJ,6,REF,Herbert L. Tarbous,6039,x,
2012,New Jersey,6,NJ,6,REP,Anna C. Little,701,,
2014,New Jersey,6,NJ,6,DEM,Frank Pallone Jr.,2942,,x
2014,New Jersey,6,NJ,6,LIB,Dorit Goikhman,4411,x,
2014,New Jersey,6,NJ,6,REP,Anthony Wilkinson,4450,,
2016,New Jersey,6,NJ,6,DEM,Frank Pallone Jr.,2942,,x
2016,New Jersey,6,NJ,6,GRE,Rajit B. Malliah,16865,x,
2016,New Jersey,6,NJ,6,LIB,Judith Shamy,16864,x,
2016,New Jersey,6,NJ,6,REP,Brent Sonnek-Schmelz,16866,,
2018,New Jersey,6,NJ,6,DEM,Frank Pallone Jr.,2942,,x
2018,New Jersey,6,NJ,6,REP,Richard Pezzullo,4690,,
2020,New Jersey,6,NJ,6,DEM,Frank Pallone Jr.,2942,,x
2020,New Jersey,6,NJ,6,REP,Christian Onuoha,10986,,
2022,New Jersey,6,NJ,6,DEM,Frank Pallone Jr.,2942,,x
2022,New Jersey,6,NJ,6,IND,Inder Jit Soni,6341,x,
2022,New Jersey,6,NJ,6,IND,Eric Antisell,18681,x,
2022,New Jersey,6,NJ,6,LIB,Tara Fisher,18549,x,
2022,New Jersey,6,NJ,6,REP,Susan M. Kiley,18139,,
2024,New Jersey,6,NJ,6,DEM,Frank Pallone Jr.,2942,,x
2024,New Jersey,6,NJ,6,GRE,Herbert L. Tarbous,6039,x,
2024,New Jersey,6,NJ,6,LIB,Matthew Amitrano,22864,x,
2024,New Jersey,6,NJ,6,OTH,Fahad Akhtar,22863,x,
2024,New Jersey,6,NJ,6,REP,Scott Fegler,22639,,
2000,New Jersey,7,NJ,7,DEM,Maryanne S. Connelly,13753,,
2000,New Jersey,7,NJ,7,IND,Darren A. Young,12369,x,
2000,New Jersey,7,NJ,7,IND,Mary T. Johnson,12372,x,
2000,New Jersey,7,NJ,7,IND,Jerry L. Coleman,11877,x,
2000,New Jersey,7,NJ,7,IND,Shawn Gianella,12370,x,
2000,New Jersey,7,NJ,7,REP,Michael Ferguson,9949,,x
2002,New Jersey,7,NJ,7,DEM,Tim Carden,15108,,
2002,New Jersey,7,NJ,7,LIB,Darren A. Young,12369,x,
2002,New Jersey,7,NJ,7,REP,Michael Ferguson,9949,,x
2004,New Jersey,7,NJ,7,DEM,Steve Brozak,15566,,
2004,New Jersey,7,NJ,7,IND,Matthew Angus Williams,15565,x,
2004,New Jersey,7,NJ,7,LIB,Thomas D. Abrams,12474,x,
2004,New Jersey,7,NJ,7,REP,Michael Ferguson,9949,,x
2006,New Jersey,7,NJ,7,DEM,Linda Stender,10045,,
2006,New Jersey,7,NJ,7,LIB,Darren A. Young,12369,x,
2006,New Jersey,7,NJ,7,OTH,Thomas D. Abrams,12474,x,
2006,New Jersey,7,NJ,7,REP,Michael Ferguson,9949,,x
2008,New Jersey,7,NJ,7,DEM,Linda Stender,10045,,
2008,New Jersey,7,NJ,7,IND,Michael P. Hsing,10046,x,
2008,New Jersey,7,NJ,7,OTH,Dean Greco,12504,x,
2008,New Jersey,7,NJ,7,OTH,Thomas D. Abrams,12474,x,
2008,New Jersey,7,NJ,7,REP,Leonard Lance,2879,,
2010,New Jersey,7,NJ,7,DEM,Ed Potosnak,8450,,
2010,New Jersey,7,NJ,7,REP,Leonard Lance,2879,,x
2012,New Jersey,7,NJ,7,DEM,Upendra J. Chivukula,4398,,
2012,New Jersey,7,NJ,7,LIB,Patrick McKnight,6028,x,
2012,New Jersey,7,NJ,7,REF,Dennis Arthur Breen,5999,x,
2012,New Jersey,7,NJ,7,REP,Leonard Lance,2879,,x
2014,New Jersey,7,NJ,7,DEM,Janice L. Kovach,4417,,
2014,New Jersey,7,NJ,7,LIB,Jim Gawron,4410,x,
2014,New Jersey,7,NJ,7,REP,Leonard Lance,2879,,x
2016,New Jersey,7,NJ,7,CRV,Arthur T. Haussmann,12632,x,
2016,New Jersey,7,NJ,7,DEM,Peter Jacob,8358,,
2016,New Jersey,7,NJ,7,LIB,Dan O'Neill,12633,x,
2016,New Jersey,7,NJ,7,REP,Leonard Lance,2879,,x
2018,New Jersey,7,NJ,7,DEM,Tom Malinowski,8612,,
2018,New Jersey,7,NJ,7,GRE,Diane Moxley,12647,x,
2018,New Jersey,7,NJ,7,OTH,Gregg C. Mele,12648,x,
2018,New Jersey,7,NJ,7,REP,Leonard Lance,2879,,x
2020,New Jersey,7,NJ,7,DEM,Tom Malinowski,8612,,x
2020,New Jersey,7,NJ,7,REP,Thomas H. Kean Jr.,264,,
2022,New Jersey,7,NJ,7,DEM,Tom Malinowski,8612,,x
2022,New Jersey,7,NJ,7,REP,Thomas H. Kean Jr.,264,,
2024,New Jersey,7,NJ,7,DEM,Sue Altman,19130,,
2024,New Jersey,7,NJ,7,GRE,Andrew Black,22865,x,
2024,New Jersey,7,NJ,7,LIB,Lana Leguia,22866,x,
2024,New Jersey,7,NJ,7,REP,Thomas H. Kean Jr.,264,,x
2000,New Jersey,8,NJ,8,DEM,Bill Pascrell Jr.,2943,,x
2000,New Jersey,8,NJ,8,GRE,Joseph A. Fortunato,14514,x,
2000,New Jersey,8,NJ,8,IND,"Viji, L. Sargis",14513,x,
2000,New Jersey,8,NJ,8,REP,Anthony Fusco,14515,,
2002,New Jersey,8,NJ,8,DEM,Bill Pascrell Jr.,2943,,x
2002,New Jersey,8,NJ,8,GRE,Joseph A. Fortunato,14514,x,
2002,New Jersey,8,NJ,8,REP,Jared Silverman,15109,,
2004,New Jersey,8,NJ,8,DEM,Bill Pascrell Jr.,2943,,x
2004,New Jersey,8,NJ,8,GRE,Joseph A. Fortunato,14514,x,
2004,New Jersey,8,NJ,8,REP,George Ajjan,15567,,
2006,New Jersey,8,NJ,8,DEM,Bill Pascrell Jr.,2943,,x
2006,New Jersey,8,NJ,8,LIB,Lou Jasikoff,15956,x,
2006,New Jersey,8,NJ,8,REP,Jose M. Sandoval,15957,,
2008,New Jersey,8,NJ,8,DEM,Bill Pascrell Jr.,2943,,x
2008,New Jersey,8,NJ,8,LIB,Derek DeMarco,16867,x,
2008,New Jersey,8,NJ,8,REP,Roland Straten,16868,,
2010,New Jersey,8,NJ,8,DEM,Bill Pascrell Jr.,2943,,x
2010,New Jersey,8,NJ,8,IND,Raymond Giangrasso,16869,x,
2010,New Jersey,8,NJ,8,REP,Roland Straten,16868,,
2012,New Jersey,8,NJ,8,DEM,Albio Sires,3006,,x
2012,New Jersey,8,NJ,8,IND,Stephen M. De Luca,6005,x,
2012,New Jersey,8,NJ,8,IND,Herbert H. Shaw,4439,x,
2012,New Jersey,8,NJ,8,IND,Pablo Olivera,4431,x,
2012,New Jersey,8,NJ,8,REP,Maria Karczewski,6022,,
2014,New Jersey,8,NJ,8,DEM,Albio Sires,3006,,x
2014,New Jersey,8,NJ,8,IND,Herbert H. Shaw,4439,x,
