cycle,state_name,district,state,seat,party,candidate,politician_id,exclusions,is_incumbent,rowid,inc_check,68.54%
2012,Michigan,12,MI,12,DEM,John D. Dingell,2789,,x,6931,6931,
2012,Michigan,12,MI,12,LIB,Richard J. Secula,4900,x,,6932,,
2012,Michigan,12,MI,12,REP,Cynthia J. Kallgren,4884,,,6933,,
2014,Michigan,12,MI,12,DEM,Debbie Dingell,3219,,,6934,,
2014,Michigan,12,MI,12,LIB,Bhagwan Dashairya,4857,x,,6935,,
2014,Michigan,12,MI,12,NPA,Gary Walkowicz,10969,x,,6936,,
2014,Michigan,12,MI,12,REP,Terry Bowman,3210,,,6937,,
2016,Michigan,12,MI,12,DEM,Debbie Dingell,3219,,x,6938,6938,
2016,Michigan,12,MI,12,GRE,Dylan Calewarts,16769,x,,6939,,
2016,Michigan,12,MI,12,LIB,Tom Bagwell,12936,x,,6940,,
2016,Michigan,12,MI,12,OTH,Gary Walkowicz,10969,x,,6941,,
2016,Michigan,12,MI,12,REP,Jeff Jones,8878,,,6942,,
2018,Michigan,12,MI,12,DEM,Debbie Dingell,3219,,x,6943,6943,
2018,Michigan,12,MI,12,OTH,Gary Walkowicz,10969,x,,6944,,
2018,Michigan,12,MI,12,OTH,Niles Niemuth,13428,x,,6945,,
2018,Michigan,12,MI,12,REP,Jeff Jones,8878,,,6946,,
2020,Michigan,12,MI,12,DEM,Debbie Dingell,3219,,x,6947,6947,
2020,Michigan,12,MI,12,OTH,Gary Walkowicz,10969,x,,6948,,
2020,Michigan,12,MI,12,REP,Jeff Jones,8878,,,6949,,
2022,Michigan,12,MI,12,DEM,Rashida Tlaib,8879,,x,6950,6950,
2022,Michigan,12,MI,12,OTH,Gary Walkowicz,10969,x,,6951,,
2022,Michigan,12,MI,12,REP,Steven Elliott,18406,,,6952,,
2024,Michigan,12,MI,12,DEM,Rashida Tlaib,8879,,x,6953,6953,
2024,Michigan,12,MI,12,GRE,Brenda K. Sanders,18915,x,,6954,,
2024,Michigan,12,MI,12,OTH,Gary Walkowicz,10969,x,,6955,,
2024,Michigan,12,MI,12,REP,James D. Hooper,22719,,,6956,,
2000,Michigan,13,MI,13,DEM,Lynn Nancy Rivers,13637,,x,6957,6957,
2000,Michigan,13,MI,13,LIB,Karin R. Corliss,14429,x,,6958,,
2000,Michigan,13,MI,13,NLP,David J. Arndt,14427,x,,6959,,
2000,Michigan,13,MI,13,REP,Carl  F. Berry,14430,,,6960,,
2000,Michigan,13,MI,13,UST,Harold H. Dunn,14428,x,,6961,,
2002,Michigan,13,MI,13,DEM,Carolyn Cheeks Kilpatrick,13644,,,6962,,
2002,Michigan,13,MI,13,LIB,Raymond H. Warner,14434,x,,6963,,
2004,Michigan,13,MI,13,DEM,Carolyn Cheeks Kilpatrick,13644,,x,6964,6964,
2004,Michigan,13,MI,13,GRE,Thomas M.J. Lavigne,15503,x,,6965,,
2004,Michigan,13,MI,13,LIB,Eric B. Gordon,15502,x,,6966,,
2004,Michigan,13,MI,13,REP,Cynthia G. Cassell,15504,,,6967,,
2006,Michigan,13,MI,13,DEM,Carolyn Cheeks Kilpatrick,13644,,x,6968,6968,
2008,Michigan,13,MI,13,DEM,Carolyn Cheeks Kilpatrick,13644,,x,6969,6969,
2008,Michigan,13,MI,13,GRE,George L. Corsetti,4851,x,,6970,,
2008,Michigan,13,MI,13,LIB,Greg Creswell,4854,x,,6971,,
2008,Michigan,13,MI,13,REP,Edward Gubics,16770,,,6972,,
2010,Michigan,13,MI,13,DEM,Hansen Clarke,3215,,,6973,,
2010,Michigan,13,MI,13,GRE,George L. Corsetti,4851,x,,6974,,
2010,Michigan,13,MI,13,LIB,Heidi Soosha Peterson,16771,x,,6975,,
2010,Michigan,13,MI,13,NPA,Duane Montgomery,16772,x,,6976,,
2010,Michigan,13,MI,13,REP,John R. Hauler,4877,,,6977,,
2012,Michigan,13,MI,13,DEM,John Conyers Jr.,2770,,x,6978,6978,
2012,Michigan,13,MI,13,LIB,Chris Sharer,4901,x,,6979,,
2012,Michigan,13,MI,13,REP,Harry T. Sawicki,4898,,,6980,,
2012,Michigan,13,MI,13,TX,Martin Gray,4875,x,,6981,,
2014,Michigan,13,MI,13,DEM,John Conyers Jr.,2770,,x,6982,6982,
2014,Michigan,13,MI,13,LIB,Chris Sharer,4901,x,,6983,,
2014,Michigan,13,MI,13,NPA,Sam Johnson,10992,x,,6984,,
2014,Michigan,13,MI,13,REP,Jeffrey A. Gorman,3224,,,6985,,
2016,Michigan,13,MI,13,DEM,John Conyers Jr.,2770,,x,6986,6986,
2016,Michigan,13,MI,13,LIB,Tiffany L. Hayden,16773,x,,6987,,
2016,Michigan,13,MI,13,OTH,Sam Johnson,10992,x,,6988,,
2016,Michigan,13,MI,13,REP,Jeffrey A. Gorman,3224,,,6989,,
2018,Michigan,13,MI,13,DEM,Rashida Tlaib,8879,,,6990,,
2018,Michigan,13,MI,13,GRE,D. Etta Wilcoxon,10970,x,,6991,,
2018,Michigan,13,MI,13,OTH,Sam Johnson,10992,x,,6992,,
2020,Michigan,13,MI,13,DEM,Rashida Tlaib,8879,,x,6993,6993,
2020,Michigan,13,MI,13,GRE,D. Etta Wilcoxon,10970,x,,6994,,
2020,Michigan,13,MI,13,OTH,Sam Johnson,10992,x,,6995,,
2020,Michigan,13,MI,13,REP,David Dudenhoefer,10879,,,6996,,
2020,Michigan,13,MI,13,UST,Articia Bomer,10971,x,,6997,,
2022,Michigan,13,MI,13,DEM,Shri Thanedar,18811,,,6998,,
2022,Michigan,13,MI,13,OTH,Simone Coleman,18846,x,,6999,,
2022,Michigan,13,MI,13,REP,Martell D. Bivings,18407,,,7000,,
2022,Michigan,13,MI,13,UST,Christopher Dardzinski,18845,x,,7001,,
2024,Michigan,13,MI,13,DEM,Shri Thanedar,18811,,x,7002,7002,
2024,Michigan,13,MI,13,LIB,Christopher Clark,22925,x,,7003,,
2024,Michigan,13,MI,13,OTH,Simone Coleman,18846,x,,7004,,
2024,Michigan,13,MI,13,REP,Martell D. Bivings,18407,,,7005,,
2024,Michigan,13,MI,13,UST,Christopher Dardzinski,18845,x,,7006,,
2000,Michigan,14,MI,14,DEM,John Conyers Jr.,2770,,x,7007,7007,
2000,Michigan,14,MI,14,LIB,Constance J. Catalfio,14431,x,,7008,,
2000,Michigan,14,MI,14,NLP,Richard Reuben Miller,13642,x,,7009,,
2000,Michigan,14,MI,14,REP,William A. Ashe,14432,,,7010,,
2002,Michigan,14,MI,14,DEM,John Conyers Jr.,2770,,x,7011,7011,
2002,Michigan,14,MI,14,GRE,John D. Litle,6112,x,,7012,,
2002,Michigan,14,MI,14,LIB,Francis J. Schorr,15058,x,,7013,,
2002,Michigan,14,MI,14,REP,David H. Stone,15059,,,7014,,
2004,Michigan,14,MI,14,DEM,John Conyers Jr.,2770,,x,7015,7015,
2004,Michigan,14,MI,14,GRE,Lisa R. Weltman,15507,x,,7016,,
2004,Michigan,14,MI,14,LIB,Michael L. Donahue,15508,x,,7017,,
2004,Michigan,14,MI,14,REP,Veronica Pedraza,15509,,,7018,,
2004,Michigan,14,MI,14,UST,Wilbert Sears,15506,x,,7019,,
2006,Michigan,14,MI,14,DEM,John Conyers Jr.,2770,,x,7020,7020,
2006,Michigan,14,MI,14,REP,Chad Miles,15916,,,7021,,
2008,Michigan,14,MI,14,DEM,John Conyers Jr.,2770,,x,7022,7022,
2008,Michigan,14,MI,14,GRE,Clyde K. Shabazz,10972,x,,7023,,
2008,Michigan,14,MI,14,LIB,Richard J. Secula,4900,x,,7024,,
2010,Michigan,14,MI,14,DEM,John Conyers Jr.,2770,,x,7025,7025,
2010,Michigan,14,MI,14,LIB,Richard J. Secula,4900,x,,7026,,
2010,Michigan,14,MI,14,REP,Don Ukrainec,16774,,,7027,,
2010,Michigan,14,MI,14,UST,Marc J. Sosnowski,4903,x,,7028,,
2012,Michigan,14,MI,14,DEM,Gary C. Peters,2948,,x,7029,7029,
2012,Michigan,14,MI,14,GRE,Douglas Campbell,9295,x,,7030,,
2012,Michigan,14,MI,14,LIB,Leonard C. Schwartz,4899,x,,7031,,
2012,Michigan,14,MI,14,REP,John R. Hauler,4877,,,7032,,
2014,Michigan,14,MI,14,DEM,Brenda Lawrence,3232,,,7033,,
2014,Michigan,14,MI,14,GRE,Stephen L. Boyle,16776,x,,7034,,
2014,Michigan,14,MI,14,LIB,Leonard C. Schwartz,4899,x,,7035,,
2014,Michigan,14,MI,14,REP,Christina L. Barr,16777,,,7036,,
2016,Michigan,14,MI,14,DEM,Brenda Lawrence,3232,,x,7037,7037,
2016,Michigan,14,MI,14,GRE,Marcia Squier,9635,x,,7038,,
2016,Michigan,14,MI,14,LIB,Greg Creswell,4854,x,,7039,,
2016,Michigan,14,MI,14,REP,Howard Klausner,16778,,,7040,,
2018,Michigan,14,MI,14,DEM,Brenda Lawrence,3232,,x,7041,7041,
2018,Michigan,14,MI,14,OTH,Brenda Jones,13435,x,,7042,,
2018,Michigan,14,MI,14,REP,Marc Herschfus,8880,,,7043,,
2020,Michigan,14,MI,14,DEM,Brenda Lawrence,3232,,x,7044,7044,
2020,Michigan,14,MI,14,GRE,Clyde K. Shabazz,10972,x,,7045,,
2020,Michigan,14,MI,14,LIB,Lisa Lane Gioia,10973,x,,7046,,
2020,Michigan,14,MI,14,OTH,Philip Kolody,10974,x,,7047,,
2020,Michigan,14,MI,14,REP,Robert Vance Patrick,10880,,,7048,,
2000,Michigan,15,MI,15,DEM,Carolyn Cheeks Kilpatrick,13644,,x,7049,7049,
2000,Michigan,15,MI,15,LIB,Raymond H. Warner,14434,x,,7050,,
2000,Michigan,15,MI,15,NLP,Gregory F. Smith,13646,x,,7051,,
2000,Michigan,15,MI,15,REP,Chrysanthea D. Boyd-Fields,13648,,,7052,,
2000,Michigan,15,MI,15,UST,Robert L. Thomas,14433,x,,7053,,
2002,Michigan,15,MI,15,DEM,John D. Dingell,2789,,x,7054,7054,
2002,Michigan,15,MI,15,LIB,Gregory S. Stempfle,15060,x,,7055,,
2002,Michigan,15,MI,15,REP,Martin E. Kaltenbach,15061,,,7056,,
2004,Michigan,15,MI,15,DEM,John D. Dingell,2789,,x,7057,7057,
2004,Michigan,15,MI,15,LIB,Gregory S. Stempfle,15060,x,,7058,,
2004,Michigan,15,MI,15,NPA,Jerome Samuel White,11617,x,,7059,,
2004,Michigan,15,MI,15,REP,Dawn Anne Reamer,15511,,,7060,,
2004,Michigan,15,MI,15,UST,Mike Eller,15510,x,,7061,,
2006,Michigan,15,MI,15,DEM,John D. Dingell,2789,,x,7062,7062,
2006,Michigan,15,MI,15,GRE,Aimee Smith,12565,x,,7063,,
2006,Michigan,15,MI,15,LIB,Gregory S. Stempfle,15060,x,,7064,,
2006,Michigan,15,MI,15,UST,Robert F. Czak,15918,x,,7065,,
2008,Michigan,15,MI,15,DEM,John D. Dingell,2789,,x,7066,7066,
2008,Michigan,15,MI,15,GRE,Aimee Smith,12565,x,,7067,,
2008,Michigan,15,MI,15,LIB,Gregory S. Stempfle,15060,x,,7068,,
2008,Michigan,15,MI,15,REP,John J. Lynch,16780,,,7069,,
2008,Michigan,15,MI,15,UST,James H. Wagner,16779,x,,7070,,
2010,Michigan,15,MI,15,DEM,John D. Dingell,2789,,x,7071,7071,
2010,Michigan,15,MI,15,GRE,Aimee Smith,12565,x,,7072,,
2010,Michigan,15,MI,15,LIB,Kerry Lee Morgan,12566,x,,7073,,
2010,Michigan,15,MI,15,REP,Rob Steele,6428,,,7074,,
2010,Michigan,15,MI,15,UST,Matthew Furman,12567,x,,7075,,
2000,Michigan,16,MI,16,DEM,John D. Dingell,2789,,x,7076,7076,
2000,Michigan,16,MI,16,LIB,Edward A. Hlavac,13649,x,,7077,,
2000,Michigan,16,MI,16,NLP,Noha Fouad Hamze,13650,x,,7078,,
2000,Michigan,16,MI,16,REP,William B. Morse,13651,,,7079,,
2000,Michigan,16,MI,16,UST,Kenneth Ray Larkin,14435,x,,7080,,
2000,Minnesota,1,MN,1,DEM,Mary E. Rieder,14437,,,7081,,
2000,Minnesota,1,MN,1,LIB,Richard E. Osness,14436,x,,7082,,
2000,Minnesota,1,MN,1,REP,Gilbert W. Gutknecht,10115,,x,7083,7083,
2002,Minnesota,1,MN,1,DEM,Steve Andreasen,15063,,,7084,,
2002,Minnesota,1,MN,1,GRE,Gregory D. Mikkelson,15062,x,,7085,,
2002,Minnesota,1,MN,1,REP,Gilbert W. Gutknecht,10115,,x,7086,7086,
2004,Minnesota,1,MN,1,DEM,Leigh Pomeroy,15512,,,7087,,
2004,Minnesota,1,MN,1,IDP,Gregory D. Mikkelson,15062,x,,7088,,
2004,Minnesota,1,MN,1,REP,Gilbert W. Gutknecht,10115,,x,7089,7089,
2006,Minnesota,1,MN,1,DEM,Tim Walz,3033,,,7090,,
2006,Minnesota,1,MN,1,REP,Gilbert W. Gutknecht,10115,,x,7091,7091,
2008,Minnesota,1,MN,1,DEM,Tim Walz,3033,,x,7092,7092,
2008,Minnesota,1,MN,1,IDP,Gregory D. Mikkelson,15062,x,,7093,,
2008,Minnesota,1,MN,1,REP,Brian J. Davis,16781,,,7094,,
2010,Minnesota,1,MN,1,DEM,Tim Walz,3033,,x,7095,7095,
2010,Minnesota,1,MN,1,IDP,Steven J. Wilson,11385,x,,7096,,
2010,Minnesota,1,MN,1,IND,Lars Johnson,11384,x,,7097,,
2010,Minnesota,1,MN,1,REP,Randy Demmer,8434,,,7098,,
2012,Minnesota,1,MN,1,DEM,Tim Walz,3033,,x,7099,7099,
2012,Minnesota,1,MN,1,REP,Allen J. Quist,5093,,,7100,,
2014,Minnesota,1,MN,1,DEM,Tim Walz,3033,,x,7101,7101,
2014,Minnesota,1,MN,1,REP,Jim Hagedorn,3414,,,7102,,
2016,Minnesota,1,MN,1,DEM,Tim Walz,3033,,x,7103,7103,
2016,Minnesota,1,MN,1,REP,Jim Hagedorn,3414,,,7104,,
2018,Minnesota,1,MN,1,DEM,Dan Feehan,8888,,,7105,,
2018,Minnesota,1,MN,1,REP,Jim Hagedorn,3414,,,7106,,
2020,Minnesota,1,MN,1,DEM,Dan Feehan,8888,,,7107,,
2020,Minnesota,1,MN,1,OTH,William Rood,10978,x,,7108,,
2020,Minnesota,1,MN,1,REP,Jim Hagedorn,3414,,x,7109,7109,
2022,Minnesota,1,MN,1,DEM,Jeff Ettinger,18535,,,7110,,
2022,Minnesota,1,MN,1,OTH,Brian Abrahamson,18537,x,,7111,,
2022,Minnesota,1,MN,1,OTH,Richard B. Reisdorf,18088,x,,7112,,
2022,Minnesota,1,MN,1,OTH,Haroun McClellan,18089,x,,7113,,
2022,Minnesota,1,MN,1,REP,Brad Finstad,18536,,x,7114,7114,
2024,Minnesota,1,MN,1,DEM,Rachel Bohman,22752,,,7115,,
2024,Minnesota,1,MN,1,REP,Brad Finstad,18536,,x,7116,7116,
2000,Minnesota,2,MN,2,CON,Dennis A. Burda,14438,x,,7117,,
2000,Minnesota,2,MN,2,DEM,David Minge,13653,,,7118,,
2000,Minnesota,2,MN,2,IDP,Gerald W. Brekke,14440,x,,7119,,
2000,Minnesota,2,MN,2,LIB,Ron Helwig,14439,x,,7120,,
2000,Minnesota,2,MN,2,REP,Mark R. Kennedy,1787,,,7121,,
2002,Minnesota,2,MN,2,DEM,William P. Luther,13669,,,7122,,
2002,Minnesota,2,MN,2,OTH,Samuel D. Garst,15064,x,,7123,,
2002,Minnesota,2,MN,2,REP,John Kline,2876,,,7124,,
2004,Minnesota,2,MN,2,DEM,Teresa A. Daly,15513,,,7125,,
2004,Minnesota,2,MN,2,IDP,Douglas J. Williams,11446,x,,7126,,
2004,Minnesota,2,MN,2,REP,John Kline,2876,,x,7127,7127,
2006,Minnesota,2,MN,2,DEM,Coleen Rowley,11445,,,7128,,
2006,Minnesota,2,MN,2,IDP,Douglas J. Williams,11446,x,,7129,,
2006,Minnesota,2,MN,2,REP,John Kline,2876,,x,7130,7130,
2008,Minnesota,2,MN,2,DEM,Steve Sarvi,16784,,,7131,,
2008,Minnesota,2,MN,2,REP,John Kline,2876,,x,7132,7132,
2010,Minnesota,2,MN,2,DEM,Shelley J. Madore,16785,,,7133,,
2010,Minnesota,2,MN,2,REP,John Kline,2876,,x,7134,7134,
2012,Minnesota,2,MN,2,DEM,Mike Obermueller,3418,,,7135,,
2012,Minnesota,2,MN,2,REP,John Kline,2876,,x,7136,7136,
2014,Minnesota,2,MN,2,DEM,Mike Obermueller,3418,,,7137,,
2014,Minnesota,2,MN,2,IDP,Paula M. Overby,3419,x,,7138,,
2014,Minnesota,2,MN,2,REP,John Kline,2876,,x,7139,7139,
2016,Minnesota,2,MN,2,DEM,Angie Craig,8229,,,7140,,
2016,Minnesota,2,MN,2,IND,Paula M. Overby,3419,x,,7141,,
2016,Minnesota,2,MN,2,REP,Jason Lewis,6446,,,7142,,
2018,Minnesota,2,MN,2,DEM,Angie Craig,8229,,,7143,,
2018,Minnesota,2,MN,2,REP,Jason Lewis,6446,,x,7144,7144,
2020,Minnesota,2,MN,2,DEM,Angie Craig,8229,,x,7145,7145,
2020,Minnesota,2,MN,2,OTH,Adam Charles Weeks,10324,x,,7146,,
2020,Minnesota,2,MN,2,REP,Tyler Kistner,10323,,,7147,,
2022,Minnesota,2,MN,2,DEM,Angie Craig,8229,,x,7148,7148,
2022,Minnesota,2,MN,2,OTH,Paula M. Overby,3419,x,,7149,,
2022,Minnesota,2,MN,2,REP,Tyler Kistner,10323,,,7150,,
2024,Minnesota,2,MN,2,CON,Thomas William Bowman,22943,x,,7151,,
2024,Minnesota,2,MN,2,DEM,Angie Craig,8229,,x,7152,7152,
2024,Minnesota,2,MN,2,REP,Joe Teirab,22753,,,7153,,
2000,Minnesota,3,MN,3,CON,Arne J. Niska,14441,x,,7154,,
2000,Minnesota,3,MN,3,DEM,Susan Shuff,14443,,,7155,,
2000,Minnesota,3,MN,3,LIB,Robert J. Odden,14442,x,,7156,,
2000,Minnesota,3,MN,3,REP,James M. Ramstad,13657,,x,7157,7157,
2002,Minnesota,3,MN,3,DEM,Darryl Tyree Stanton,6138,,,7158,,
2002,Minnesota,3,MN,3,REP,James M. Ramstad,13657,,x,7159,7159,
2004,Minnesota,3,MN,3,DEM,Deborah A. Watts,15514,,,7160,,
2004,Minnesota,3,MN,3,REP,James M. Ramstad,13657,,x,7161,7161,
2006,Minnesota,3,MN,3,DEM,Wendy Wilde,15919,,,7162,,
2006,Minnesota,3,MN,3,REP,James M. Ramstad,13657,,x,7163,7163,
2008,Minnesota,3,MN,3,DEM,Ashwin Madia,10183,,,7164,,
2008,Minnesota,3,MN,3,IDP,David Dillon,10186,x,,7165,,
2008,Minnesota,3,MN,3,REP,Erik Paulsen,2945,,,7166,,
2010,Minnesota,3,MN,3,DEM,Jim Meffert,8435,,,7167,,
2010,Minnesota,3,MN,3,IDP,Jon Oleson,16786,x,,7168,,
2010,Minnesota,3,MN,3,REP,Erik Paulsen,2945,,x,7169,7169,
2012,Minnesota,3,MN,3,DEM,Brian Barnes,5073,,,7170,,
2012,Minnesota,3,MN,3,REP,Erik Paulsen,2945,,x,7171,7171,
2014,Minnesota,3,MN,3,DEM,Sharon Sund,3424,,,7172,,
2014,Minnesota,3,MN,3,REP,Erik Paulsen,2945,,x,7173,7173,
2016,Minnesota,3,MN,3,DEM,Terri Bonoff,8330,,,7174,,
2016,Minnesota,3,MN,3,REP,Erik Paulsen,2945,,x,7175,7175,
2018,Minnesota,3,MN,3,DEM,Dean Phillips,8889,,,7176,,
2018,Minnesota,3,MN,3,REP,Erik Paulsen,2945,,x,7177,7177,
2020,Minnesota,3,MN,3,DEM,Dean Phillips,8889,,x,7178,7178,
2020,Minnesota,3,MN,3,REP,Kendall Qualls,10979,,,7179,,
2022,Minnesota,3,MN,3,DEM,Dean Phillips,8889,,x,7180,7180,
2022,Minnesota,3,MN,3,REP,Tom Weiler,18090,,,7181,,
2024,Minnesota,3,MN,3,DEM,Kelly Morrison,22754,,,7182,,
2024,Minnesota,3,MN,3,REP,Tad Jude,22755,,,7183,,
2000,Minnesota,4,MN,4,CON,Nicholas Skrivanek,14444,x,,7184,,
2000,Minnesota,4,MN,4,DEM,Betty McCollum,2909,,,7185,,
2000,Minnesota,4,MN,4,IDP,Tom Foley,14445,x,,7186,,
2000,Minnesota,4,MN,4,REP,Linda Runbeck,14446,,,7187,,
2002,Minnesota,4,MN,4,DEM,Betty McCollum,2909,,x,7188,7188,
2002,Minnesota,4,MN,4,GRE,Scott J. Raskiewicz,15065,x,,7189,,
2002,Minnesota,4,MN,4,REP,Clyde E. Billington,15066,,,7190,,
2004,Minnesota,4,MN,4,DEM,Betty McCollum,2909,,x,7191,7191,
2004,Minnesota,4,MN,4,IDP,Peter F. Vento,15515,x,,7192,,
2004,Minnesota,4,MN,4,REP,Patrice Bataglia,15516,,,7193,,
2006,Minnesota,4,MN,4,DEM,Betty McCollum,2909,,x,7194,7194,
2006,Minnesota,4,MN,4,REP,Obi Sium,15920,,,7195,,
2008,Minnesota,4,MN,4,DEM,Betty McCollum,2909,,x,7196,7196,
2008,Minnesota,4,MN,4,REP,Ed Matthews,16788,,,7197,,
2010,Minnesota,4,MN,4,DEM,Betty McCollum,2909,,x,7198,7198,
2010,Minnesota,4,MN,4,IDP,Stephen W. Carlson,4502,x,,7199,,
2010,Minnesota,4,MN,4,REP,Teresa Collett,16789,,,7200,,
2012,Minnesota,4,MN,4,DEM,Betty McCollum,2909,,x,7201,7201,
2012,Minnesota,4,MN,4,IDP,Stephen W. Carlson,4502,x,,7202,,
2012,Minnesota,4,MN,4,REP,Anthony Hernandez,5084,,,7203,,
2014,Minnesota,4,MN,4,DEM,Betty McCollum,2909,,x,7204,7204,
2014,Minnesota,4,MN,4,IDP,Dave M. Thomas,3425,x,,7205,,
2014,Minnesota,4,MN,4,REP,Sharna Wahlgren,3427,,,7206,,
2016,Minnesota,4,MN,4,DEM,Betty McCollum,2909,,x,7207,7207,
2016,Minnesota,4,MN,4,OTH,Susan Pendergast Sindt,10980,x,,7208,,
2016,Minnesota,4,MN,4,REP,Greg Ryan,8890,,,7209,,
2018,Minnesota,4,MN,4,DEM,Betty McCollum,2909,,x,7210,7210,
2018,Minnesota,4,MN,4,OTH,Susan Pendergast Sindt,10980,x,,7211,,
2018,Minnesota,4,MN,4,REP,Greg Ryan,8890,,,7212,,
2020,Minnesota,4,MN,4,DEM,Betty McCollum,2909,,x,7213,7213,
2020,Minnesota,4,MN,4,OTH,Susan Pendergast Sindt,10980,x,,7214,,
2020,Minnesota,4,MN,4,REP,Gene Rechtzigel,11054,,,7215,,
2022,Minnesota,4,MN,4,DEM,Betty McCollum,2909,,x,7216,7216,
2022,Minnesota,4,MN,4,REP,May Lor Xiong,18618,,,7217,,
2024,Minnesota,4,MN,4,DEM,Betty McCollum,2909,,x,7218,7218,
2024,Minnesota,4,MN,4,REP,May Lor Xiong,18618,,,7219,,
2000,Minnesota,5,MN,5,CON,Renee Lavoi,14448,x,,7220,,
2000,Minnesota,5,MN,5,DEM,Martin Olav Sabo,13664,,x,7221,7221,
2000,Minnesota,5,MN,5,IDP,Robert M. Tomich,14449,x,,7222,,
2000,Minnesota,5,MN,5,LIB,Chuck P. Charnstrom,14447,x,,7223,,
2000,Minnesota,5,MN,5,REP,Frank L. Taylor,13667,,,7224,,
2002,Minnesota,5,MN,5,DEM,Martin Olav Sabo,13664,,x,7225,7225,
2002,Minnesota,5,MN,5,GRE,Tim A. Davis,6132,x,,7226,,
2002,Minnesota,5,MN,5,REP,Daniel Nielsen J. Mathias,15067,,,7227,,
2004,Minnesota,5,MN,5,DEM,Martin Olav Sabo,13664,,x,7228,7228,
2004,Minnesota,5,MN,5,GRE,Jay A. Pond,11448,x,,7229,,
2004,Minnesota,5,MN,5,REP,Daniel Nielsen J. Mathias,15067,,,7230,,
2006,Minnesota,5,MN,5,DEM,Keith Ellison,2796,,,7231,,
2006,Minnesota,5,MN,5,GRE,Jay A. Pond,11448,x,,7232,,
2006,Minnesota,5,MN,5,IDP,Tammy Lee,11449,x,,7233,,
2006,Minnesota,5,MN,5,REP,Alan Fine,11447,,,7234,,
2008,Minnesota,5,MN,5,DEM,Keith Ellison,2796,,x,7235,7235,
2008,Minnesota,5,MN,5,IDP,William H.T. McGaughey,12991,x,,7236,,
2008,Minnesota,5,MN,5,REP,Barb Davis White,16790,,,7237,,
2010,Minnesota,5,MN,5,DEM,Keith Ellison,2796,,x,7238,7238,
2010,Minnesota,5,MN,5,IDP,Thomas R. Schrunk,16791,x,,7239,,
2010,Minnesota,5,MN,5,IND,Lynne Torgerson,5098,x,,7240,,
2010,Minnesota,5,MN,5,OTH,Michael James Cavlan,6131,x,,7241,,
2010,Minnesota,5,MN,5,REP,Joel Demos,16792,,,7242,,
2012,Minnesota,5,MN,5,DEM,Keith Ellison,2796,,x,7243,7243,
2012,Minnesota,5,MN,5,IND,Lynne Torgerson,5098,x,,7244,,
2012,Minnesota,5,MN,5,REP,Chris Fields,5079,,,7245,,
2014,Minnesota,5,MN,5,DEM,Keith Ellison,2796,,x,7246,7246,
2014,Minnesota,5,MN,5,IDP,Lee Bauer,3406,x,,7247,,
2014,Minnesota,5,MN,5,REP,Doug Daggett,3410,,,7248,,
2016,Minnesota,5,MN,5,DEM,Keith Ellison,2796,,x,7249,7249,
2016,Minnesota,5,MN,5,OTH,Dennis Schuller,9113,x,,7250,,
2016,Minnesota,5,MN,5,REP,Frank Nelson Drake,16793,,,7251,,
2018,Minnesota,5,MN,5,DEM,Ilhan Omar,10981,,,7252,,
2018,Minnesota,5,MN,5,REP,Jennifer Zielinski,8892,,,7253,,
2020,Minnesota,5,MN,5,DEM,Ilhan Omar,10981,,x,7254,7254,
2020,Minnesota,5,MN,5,OTH,Michael Moore,10983,x,,7255,,
2020,Minnesota,5,MN,5,REP,Lacy Johnson,10982,,,7256,,
2022,Minnesota,5,MN,5,DEM,Ilhan Omar,10981,,x,7257,7257,
2022,Minnesota,5,MN,5,REP,Cicely Davis,18092,,,7258,,
2024,Minnesota,5,MN,5,DEM,Ilhan Omar,10981,,x,7259,7259,
2024,Minnesota,5,MN,5,REP,Dalia Al-Aqidi,22756,,,7260,,
2000,Minnesota,6,MN,6,CON,Ralph A. Hubbard,14450,x,,7261,,
2000,Minnesota,6,MN,6,DEM,William P. Luther,13669,,x,7262,7262,
2000,Minnesota,6,MN,6,REP,John Kline,2876,,,7263,,
2002,Minnesota,6,MN,6,DEM,Janet Robert,15069,,,7264,,
2002,Minnesota,6,MN,6,IDP,Dan Becker,15068,x,,7265,,
2002,Minnesota,6,MN,6,REP,Mark R. Kennedy,1787,,,7266,,
2004,Minnesota,6,MN,6,DEM,Patty Wetterling,10116,,,7267,,
2004,Minnesota,6,MN,6,REP,Mark R. Kennedy,1787,,x,7268,7268,
2006,Minnesota,6,MN,6,DEM,Patty Wetterling,10116,,,7269,,
2006,Minnesota,6,MN,6,IDP,John Paul Binkowski,11450,x,,7270,,
2006,Minnesota,6,MN,6,REP,Michele Bachmann,1,,,7271,,
2008,Minnesota,6,MN,6,DEM,Elwyn Tinklenberg,10041,,,7272,,
2008,Minnesota,6,MN,6,IDP,Bob Anderson,10042,x,,7273,,
2008,Minnesota,6,MN,6,REP,Michele Bachmann,1,,x,7274,7274,
2010,Minnesota,6,MN,6,DEM,Tarryl L. Clark,5076,,,7275,,
2010,Minnesota,6,MN,6,IDP,Bob Anderson,10042,x,,7276,,
2010,Minnesota,6,MN,6,IND,Aubrey Immelman,5087,x,,7277,,
2010,Minnesota,6,MN,6,REP,Michele Bachmann,1,,x,7278,7278,
2012,Minnesota,6,MN,6,DEM,Jim Graves,5083,,,7279,,
2012,Minnesota,6,MN,6,REP,Michele Bachmann,1,,x,7280,7280,
